idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
166,FALSE,1308151437218779137,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,2020-09-21T21:09:41Z,Man City,Wolves,8917211.365028238,749939.4944422172,3,1,2.12,0.83,55414,214,11,244.48124720005205,-30.481247200052053,0.273972602739726,20.0763385652294,-9.076338565229399,0.1506849315068493,Wolves (0.83) 1-3 (2.12) Man City,-44.33990903314927,0.23059360730593606,338
349,FALSE,1338123275113799680,2020-12-13: Southampton (2.28) 3-0 (0.25) Sheffield Utd,2020-12-13T14:07:04Z,Sheffield Utd,Southampton,397550.5432893254,1305462.1536234943,0,3,0.25,2.28,84281,968,11,1013.1197711779042,-45.11977117790423,0.23515981735159816,15.224607385520724,-4.224607385520724,0.2374429223744292,Southampton (2.28) 3-0 (0.25) Sheffield Utd,-44.430275338924886,0.228310502283105,339
282,FALSE,1330955326938636299,2020-11-23: Burnley (1.72) 1-0 (1.26) Crystal Palace,2020-11-23T19:24:12Z,Crystal Palace,Burnley,,538977.3513808107,0,1,1.26,1.72,74101,312,4,367.81054672500767,-55.81054672500767,0.20776255707762556,5.708582425834708,-1.7085824258347078,0.3424657534246575,Burnley (1.72) 1-0 (1.26) Crystal Palace,-46.86117293005131,0.22602739726027396,340
131,FALSE,1292202514796949515,2020-08-08: Bayern Munich (3.26) 4-1 (1.14) Chelsea,2020-08-08T20:54:22Z,Chelsea,Bayern Munich,15690247.779106366,5126409.044887242,1,4,1.14,3.26,49626,161,10,185.84705843824932,-24.84705843824932,0.2876712328767123,22.859263446415262,-12.859263446415262,0.091324200913242,Bayern Munich (3.26) 4-1 (1.14) Chelsea,-48.7149186079112,0.2237442922374429,341
176,FALSE,1310684273918251011,2020-09-28: Liverpool (2.84) 3-1 (1.40) Arsenal,2020-09-28T20:54:16Z,Arsenal,Liverpool,16748044.461228257,16167851.604334831,1,3,1.4,2.84,56808,346,33,395.5865969462865,-49.58659694628648,0.2146118721461187,37.912032447132404,-4.912032447132404,0.22602739726027396,Liverpool (2.84) 3-1 (1.40) Arsenal,-49.448547596047014,0.22146118721461186,342
190,FALSE,1317525392291450885,2020-10-17: Inter Milan (2.85) 1-2 (2.18) AC Milan,2020-10-17T17:58:26Z,AC Milan,Inter Milan,7569656.302203382,2249554.9208025513,2,1,2.18,2.85,60434,164,10,191.9435706522362,-27.94357065223619,0.2831050228310502,23.453731634847788,-13.453731634847788,0.08447488584474885,Inter Milan (2.85) 1-2 (2.18) AC Milan,-52.46518971818815,0.2191780821917808,343
148,FALSE,1299759298453606403,2020-08-29: Arsenal (0.96) 1-1 (2.07) Liverpool,2020-08-29T17:22:19Z,Liverpool,Arsenal,16110852.707905916,16687781.752505356,1,1,2.07,0.96,52206,450,63,497.74016416630354,-47.74016416630354,0.2191780821917808,70.56458429962463,-7.564584299624627,0.1689497716894977,Arsenal (0.96) 1-1 (2.07) Liverpool,-54.13475942933691,0.21689497716894976,344
181,FALSE,1312737574591619073,2020-10-04: Leicester (0.54) 0-3 (1.98) West Ham,2020-10-04T12:53:21Z,West Ham,Leicester,1749293.3005223295,1757190.038125314,3,0,1.98,0.54,57854,383,18,423.11371763701845,-40.11371763701845,0.24429223744292236,28.123601427245845,-10.123601427245845,0.1278538812785388,Leicester (0.54) 0-3 (1.98) West Ham,-54.15982674855858,0.2146118721461187,345
339,FALSE,1337155678226575360,2020-12-10: Tottenham (3.25) 2-0 (0.05) Antwerp,2020-12-10T22:02:11Z,Antwerp,Tottenham,,5519137.261230731,0,2,0.05,3.25,83305,1530,19,1599.0481804221401,-69.04818042214015,0.17579908675799086,19.740420242813848,-0.7404202428138476,0.4223744292237443,Tottenham (3.25) 2-0 (0.05) Antwerp,-54.81437145347262,0.21232876712328766,346
293,FALSE,1332050902988054535,2020-11-26: Braga (1.93) 3-3 (2.58) Leicester,2020-11-26T19:57:38Z,Leicester,Braga,1769215.6251563616,,3,3,2.58,1.93,75565,256,0,320.54333486423855,-64.54333486423855,0.1872146118721461,2.5203764477239656,-2.5203764477239656,0.3127853881278539,Braga (1.93) 3-3 (2.58) Leicester,-55.44700886051448,0.2100456621004566,347
238,FALSE,1322620658216505357,2020-10-31: Liverpool (1.58) 2-1 (0.35) West Ham,2020-10-31T19:25:12Z,West Ham,Liverpool,1755557.783614489,16230323.484266842,1,2,0.35,1.58,66849,230,5,290.4706036455605,-60.470603645560516,0.2009132420091324,9.214413883046795,-4.214413883046795,0.23972602739726026,Liverpool (1.58) 2-1 (0.35) West Ham,-56.21422262135026,0.20776255707762556,348
172,FALSE,1310253893440462848,2020-09-27: Atletico (3.73) 6-1 (1.72) Granada,2020-09-27T16:24:06Z,Granada,Atletico,,882087.4482849296,1,6,1.72,3.73,56460,109,4,147.59004516437352,-38.59004516437352,0.2511415525114155,15.668598672663677,-11.668598672663677,0.1095890410958904,Atletico (3.73) 6-1 (1.72) Granada,-56.54459721850212,0.2054794520547945,349
211,FALSE,1319380442827657224,2020-10-22: Celtic (1.02) 1-3 (0.79) AC Milan,2020-10-22T20:49:45Z,AC Milan,Celtic,7574773.355652099,,3,1,0.79,1.02,63433,494,21,544.4142621527407,-50.41426215274066,0.21232876712328766,28.75256918103885,-7.752569181038851,0.16666666666666666,Celtic (1.02) 1-3 (0.79) AC Milan,-56.62435741346927,0.20319634703196346,350
236,FALSE,1322544941277552641,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,2020-10-31T14:24:20Z,Man City,Sheffield Utd,8956503.079293214,395484.08343649184,1,0,1.75,0.31,66501,414,11,477.04456502654347,-63.04456502654347,0.1963470319634703,14.552463720810895,-3.552463720810895,0.2602739726027397,Sheffield Utd (0.31) 0-1 (1.75) Man City,-56.67016471180314,0.2009132420091324,351
264,FALSE,1325436942868230145,2020-11-08: West Brom (0.92) 0-1 (1.95) Tottenham,2020-11-08T13:56:07Z,Tottenham,West Brom,5496615.82166532,1057816.032371459,1,0,1.95,0.92,70196,612,13,664.812773794263,-52.81277379426297,0.2100456621004566,20.396919550074013,-7.3969195500740135,0.17123287671232876,West Brom (0.92) 0-1 (1.95) Tottenham,-57.65048249696467,0.19863013698630136,352
347,FALSE,1337878668257931266,2020-12-12: Everton (1.34) 1-0 (1.09) Chelsea,2020-12-12T21:55:05Z,Chelsea,Everton,15925306.787755277,2351721.0445878785,0,1,1.09,1.34,84072,1298,24,1361.2151587715334,-63.215158771533424,0.19406392694063926,28.11345164187919,-4.113451641879191,0.2420091324200913,Everton (1.34) 1-0 (1.09) Chelsea,-58.09282960592899,0.1963470319634703,353
168,FALSE,1309922140112785408,2020-09-26: West Brom (0.65) 3-3 (2.58) Chelsea,2020-09-26T18:25:50Z,Chelsea,West Brom,15782075.632846806,1051296.0692477913,3,3,2.58,0.65,55902,883,106,958.7460336407023,-75.74603364070231,0.1643835616438356,106.59347292630522,-0.5934729263052247,0.4497716894977169,West Brom (0.65) 3-3 (2.58) Chelsea,-59.627878167203406,0.19406392694063926,354
302,FALSE,1333071068786008065,2020-11-29: Barcelona (3.82) 4-0 (1.95) Osasuna,2020-11-29T15:31:24Z,Osasuna,Barcelona,,35088622.25682652,0,4,1.95,3.82,76960,434,5,491.1952204113205,-57.19522041132052,0.2054794520547945,11.820080804045238,-6.820080804045238,0.18036529680365296,Barcelona (3.82) 4-0 (1.95) Osasuna,-59.693393633343646,0.1917808219178082,355
418,FALSE,1349478055467753481,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,2021-01-13T22:06:55Z,Fulham,Tottenham,571411.2615683044,5542966.028148842,1,1,0.99,3.27,100249,3779,143,3768.085467210368,10.914532789632176,0.6484018264840182,172.76078558024437,-29.760785580244374,0.0182648401826484,Tottenham (3.27) 1-1 (0.99) Fulham,-60.117102692308194,0.18949771689497716,356
306,FALSE,1333476683509354504,2020-11-30: Leicester (0.94) 0-2 (1.56) Fulham,2020-11-30T18:23:10Z,Fulham,Leicester,568501.9513549915,1770119.9010268827,2,0,1.56,0.94,77727,625,11,696.176796410376,-71.17679641037603,0.1689497716894977,13.604845111473361,-2.6048451114733613,0.3036529680365297,Leicester (0.94) 0-2 (1.56) Fulham,-60.743729629256244,0.1872146118721461,357
200,FALSE,1318656674127896577,2020-10-20: Lazio (1.64) 3-1 (1.98) BVB Dortmund,2020-10-20T20:53:45Z,BVB Dortmund,Lazio,3664434.6452184906,,1,3,1.98,1.64,61829,213,10,276.57270453251107,-63.57270453251107,0.18949771689497716,15.422606779841981,-5.422606779841981,0.21689497716894976,Lazio (1.64) 3-1 (1.98) BVB Dortmund,-61.381646775382066,0.18493150684931506,358
345,FALSE,1337839916802322437,2020-12-12: Man United (0.68) 0-0 (1.43) Man City,2020-12-12T19:21:06Z,Man City,Man United,8997574.714012044,24238309.651126962,0,0,1.43,0.68,83863,1415,39,1488.998624249291,-73.99862424929097,0.16666666666666666,40.96142908176224,-1.9614290817622404,0.3333333333333333,Man United (0.68) 0-0 (1.43) Man City,-61.432990776506585,0.182648401826484,359
173,FALSE,1310268556144193544,2020-09-27: Man City (1.55) 2-5 (3.02) Leicester,2020-09-27T17:22:22Z,Leicester,Man City,1755595.5948302366,8923116.151922978,5,2,3.02,1.55,56529,673,54,752.1574130632688,-79.15741306326879,0.15296803652968036,54.33902075380516,-0.3390207538051584,0.4726027397260274,Man City (1.55) 2-5 (3.02) Leicester,-61.666038142629155,0.18036529680365296,360
296,FALSE,1332444288169414660,2020-11-27: C Palace (0.62) 0-2 (1.45) Newcastle,2020-11-27T22:00:48Z,Newcastle,C Palace,1637236.7274812309,1037808.7906254997,2,0,1.45,0.62,76053,164,8,234.42253295558112,-70.42253295558112,0.17123287671232876,11.346697689164502,-3.346697689164502,0.2648401826484018,C Palace (0.62) 0-2 (1.45) Newcastle,-61.87138942974319,0.1780821917808219,361
160,FALSE,1307349236196020227,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,2020-09-19T16:02:01Z,Fulham,Leeds,563708.8751289896,663621.5958458843,3,4,1.33,1.65,54716,288,29,366.8659694762103,-78.8659694762103,0.1598173515981735,29.578441621564583,-0.5784416215645827,0.454337899543379,Leeds (1.65) 4-3 (1.33) Fulham,-61.99303850584028,0.17579908675799086,362
285,FALSE,1331355815081553921,2020-11-24: Man United (3.55) 4-1 (1.52) Besaksehir,2020-11-24T21:55:36Z,Besaksehir,Man United,,24169134.05838794,1,4,1.52,3.55,74659,408,8,470.9444581435518,-62.9444581435518,0.19863013698630136,14.469950570190102,-6.469950570190102,0.1872146118721461,Man United (3.55) 4-1 (1.52) Besaksehir,-63.30950593407083,0.1735159817351598,363
427,FALSE,1350911848628023296,2021-01-17: Man City (1.30) 4-0 (0.05) C Palace,2021-01-17T21:04:18Z,C Palace,Man City,1044322.6996744514,9032630.332685435,0,4,0.05,1.3,102481,2775,78,2823.1114908771847,-48.11149087718468,0.21689497716894976,89.71566071145638,-11.71566071145638,0.10730593607305935,Man City (1.30) 4-0 (0.05) C Palace,-63.97655767149135,0.17123287671232876,364
231,FALSE,1321570650092376065,2020-10-28: Juventus (0.29) 0-2 (2.31) Barcelona,2020-10-28T21:52:51Z,Barcelona,Juventus,34948051.41043461,8708310.796184167,2,0,2.31,0.29,65873,511,65,558.4602527620033,-47.46025276200328,0.2237442922374429,76.99142260692513,-11.991422606925127,0.1050228310502283,Juventus (0.29) 0-2 (2.31) Barcelona,-64.1104751571288,0.1689497716894977,365
267,FALSE,1325546361094279169,2020-11-08: Arsenal (1.57) 0-3 (2.40) Aston Villa,2020-11-08T21:10:54Z,Aston Villa,Arsenal,1508856.8716929716,16830063.82345125,3,0,2.4,1.57,70615,815,27,861.8435619193148,-46.843561919314766,0.228310502283105,41.51297252070573,-14.51297252070573,0.07534246575342465,Arsenal (1.57) 0-3 (2.40) Aston Villa,-69.44098941514801,0.16666666666666666,366
248,FALSE,1323744514410975232,2020-11-03: Real Madrid (0.92) 3-2 (0.75) Inter Milan,2020-11-03T21:51:00Z,Inter Milan,Real Madrid,2254496.767380351,35661856.645302735,2,3,0.75,0.92,67965,632,31,695.2668381497136,-63.266838149713635,0.1917808219178082,40.822448741925825,-9.822448741925825,0.1324200913242009,Real Madrid (0.92) 3-2 (0.75) Inter Milan,-71.27525045758685,0.1643835616438356,367
144,FALSE,1295826509647818755,2020-08-18: RB Leipzig (1.27) 0-3 (3.32) PSG,2020-08-18T20:54:49Z,PSG,RB Leipzig,8434285.580912841,206446.8198331133,3,0,3.32,1.27,51300,232,18,279.2072528535815,-47.20725285358151,0.22602739726027396,34.40278823538643,-16.40278823538643,0.0593607305936073,RB Leipzig (1.27) 0-3 (3.32) PSG,-74.07127080220806,0.16210045662100456,368
420,FALSE,1349836465224691713,2021-01-14: Arsenal (0.62) 0-0 (0.77) C Palace,2021-01-14T21:51:06Z,C Palace,Arsenal,1043940.6536767847,16963235.580990635,0,0,0.77,0.62,100737,2693,103,2730.10942434349,-37.10942434348999,0.2534246575342466,124.0719747963217,-21.071974796321697,0.0410958904109589,Arsenal (0.62) 0-0 (0.77) C Palace,-77.05323975073219,0.1598173515981735,369
277,FALSE,1330509983172202503,2020-11-22: Fulham (1.94) 2-3 (1.96) Everton,2020-11-22T13:54:34Z,Everton,Fulham,2346487.0211496525,567971.3847892394,3,2,1.96,1.94,73543,620,12,697.985283429283,-77.98528342928296,0.16210045662100456,19.899486481257807,-7.8994864812578065,0.1643835616438356,Fulham (1.94) 2-3 (1.96) Everton,-78.16940285719832,0.15753424657534246,370
333,FALSE,1336760473912553472,2020-12-09: Ajax (0.74) 0-1 (0.92) Atalanta,2020-12-09T19:51:47Z,Atalanta,Ajax,391226.06874466507,1390000.9749379097,1,0,0.92,0.74,82817,224,3,305.958544327345,-81.95854432734501,0.14840182648401826,9.623183954848468,-6.623183954848468,0.18493150684931506,Ajax (0.74) 0-1 (0.92) Atalanta,-78.28734610130951,0.1552511415525114,371
424,FALSE,1350562330464157702,2021-01-16: Leicester (2.57) 2-0 (0.51) Southampton,2021-01-16T21:55:26Z,Southampton,Leicester,1310730.5089444045,1780710.7453629256,0,2,0.51,2.57,101783,993,16,1080.2682228982794,-87.26822289827942,0.1324200913242009,21.9600594500541,-5.9600594500541,0.1963470319634703,Leicester (2.57) 2-0 (0.51) Southampton,-80.84481881089839,0.15296803652968036,372
213,FALSE,1319997243907342337,2020-10-24: West Ham (0.37) 1-1 (1.08) Man City,2020-10-24T13:40:41Z,Man City,West Ham,8949639.481858965,1753935.8068298267,1,1,1.08,0.37,63711,305,6,396.2039447171802,-91.2039447171802,0.12557077625570776,10.953290813078278,-4.953290813078278,0.2237442922374429,West Ham (0.37) 1-1 (1.08) Man City,-81.55438150447237,0.1506849315068493,373
257,FALSE,1324794342222057473,2020-11-06: Brighton (1.82) 0-0 (0.52) Burnley,2020-11-06T19:22:39Z,Burnley,Brighton,537571.0693474978,374772.7132113525,0,0,0.52,1.82,69359,576,10,665.4197627490856,-89.41976274908563,0.1278538812785388,15.940038568171829,-5.940038568171829,0.19863013698630136,Brighton (1.82) 0-0 (0.52) Burnley,-82.45363063683554,0.14840182648401826,374
286,FALSE,1331355946942140424,2020-11-24: Dynamo Kyiv (0.37) 0-4 (3.11) Barcelona,2020-11-24T21:56:07Z,Barcelona,Dynamo Kyiv,35066691.015896745,,4,0,3.11,0.37,74729,220,6,287.07637927392875,-67.07637927392875,0.182648401826484,21.04444696573966,-15.04444696573966,0.0684931506849315,Dynamo Kyiv (0.37) 0-4 (3.11) Barcelona,-86.22699011521514,0.1461187214611872,375
313,FALSE,1333894228590604289,2020-12-01: Atletico (1.60) 1-1 (1.09) Bayern Munich,2020-12-01T22:02:21Z,Bayern Munich,Atletico,5226790.930226865,890310.7432459916,1,1,1.09,1.6,79261,394,11,493.10488961613083,-99.10488961613083,0.1232876712328767,15.489579780503355,-4.489579780503355,0.23515981735159816,Atletico (1.60) 1-1 (1.09) Bayern Munich,-86.56405023198256,0.14383561643835616,376
331,FALSE,1336429725464539136,2020-12-08: Barcelona (0.90) 0-3 (2.43) Juventus,2020-12-08T21:57:30Z,Juventus,Barcelona,8758580.94170438,35128055.07195593,3,0,2.43,0.9,82259,528,16,609.2958060310762,-81.29580603107615,0.1506849315068493,27.634672563010188,-11.634672563010188,0.11187214611872145,Barcelona (0.90) 0-3 (2.43) Juventus,-89.31452478650749,0.1415525114155251,377
359,FALSE,1339294846733922304,2020-12-16: Juventus (3.03) 1-1 (1.18) Atalanta,2020-12-16T19:42:29Z,Atalanta,Juventus,391625.0755477537,8768356.146690585,1,1,1.18,3.03,86234,349,15,451.0606088827642,-102.0606088827642,0.1187214611872146,20.687317196850444,-5.687317196850444,0.20776255707762556,Juventus (3.03) 1-1 (1.18) Atalanta,-91.59481236221951,0.13926940639269406,378
203,FALSE,1318661253015941121,2020-10-20: RB Leipzig (1.27) 2-0 (1.23) Basaksehir,2020-10-20T21:11:56Z,Basaksehir,RB Leipzig,,208384.75246032624,0,2,1.23,1.27,62038,259,12,342.31268278694677,-83.31268278694677,0.1461187214611872,24.994264547031825,-12.994264547031825,0.08904109589041095,RB Leipzig (1.27) 2-0 (1.23) Basaksehir,-93.99576164179716,0.136986301369863,379
385,FALSE,1343600655718612992,2020-12-28: C Palace (0.45) 1-1 (1.96) Leicester,2020-12-28T16:52:13Z,Leicester,C Palace,1776436.9434374697,1041773.0799045707,1,1,1.96,0.45,92230,766,18,852.3439361893455,-86.34393618934553,0.136986301369863,30.74751501502486,-12.74751501502486,0.09360730593607305,C Palace (0.45) 1-1 (1.96) Leicester,-95.75927197469662,0.13470319634703196,380
410,FALSE,1346910258023727106,2021-01-06: Lorenzo Insigne (1.82) 0-2 (1.94) Spezia,2021-01-06T20:03:24Z,Spezia,Lorenzo Insigne,,,2,0,1.94,1.82,98227,862,16,972.0425747272297,-110.04257472722975,0.1095890410958904,21.182215135294634,-5.1822151352946335,0.2191780821917808,Lorenzo Insigne (1.82) 0-2 (1.94) Spezia,-96.5715138404536,0.1324200913242009,381
391,FALSE,1344022564130140162,2020-12-29: Barcelona (2.52) 1-1 (0.78) Eibar,2020-12-29T20:48:44Z,Eibar,Barcelona,,35219893.28115506,1,1,0.78,2.52,93276,868,32,999.2170803918316,-131.2170803918316,0.0958904109589041,30.66004498199385,1.339955018006151,0.6050228310502284,Barcelona (2.52) 1-1 (0.78) Eibar,-97.84365295130473,0.13013698630136986,382
184,FALSE,1312834639321591809,2020-10-04: Bayern Munich (4.02) 4-3 (1.35) Hertha Berlin,2020-10-04T19:19:03Z,Hertha Berlin,Bayern Munich,,5176406.860019295,3,4,1.35,4.02,58273,267,14,337.3837488301532,-70.3837488301532,0.1735159817351598,33.772204620658734,-19.772204620658734,0.04794520547945205,Bayern Munich (4.02) 4-3 (1.35) Hertha Berlin,-99.65468380731863,0.1278538812785388,383
361,FALSE,1339297764283478016,2020-12-16: Leeds (2.97) 5-2 (1.80) Newcastle,2020-12-16T19:54:04Z,Newcastle,Leeds,1640907.8830697527,673860.4018061727,2,5,1.8,2.97,86373,594,10,710.8541188036911,-116.85411880369111,0.10273972602739725,14.710540038900612,-4.7105400389006125,0.2328767123287671,Leeds (2.97) 5-2 (1.80) Newcastle,-100.72491309478791,0.12557077625570776,384
336,FALSE,1336792156229537792,2020-12-09: Man City (3.17) 3-0 (0.67) Marseille,2020-12-09T21:57:41Z,Marseille,Man City,3557958.193141386,8994647.245343694,0,3,0.67,3.17,83026,520,7,621.2405293920422,-101.24052939204216,0.12100456621004566,17.2014875545401,-10.201487554540101,0.12557077625570776,Man City (3.17) 3-0 (0.67) Marseille,-101.35609344839222,0.1232876712328767,385
191,FALSE,1317531735421341696,2020-10-17: Man City (1.46) 1-0 (0.92) Arsenal,2020-10-17T18:23:38Z,Arsenal,Man City,16786101.41931785,8942770.616599131,0,1,0.92,1.46,60504,303,30,350.57210905539307,-47.57210905539307,0.22146118721461186,59.39134583219907,-29.39134583219907,0.02054794520547945,Man City (1.46) 1-0 (0.92) Arsenal,-104.25283952426497,0.12100456621004566,386
406,FALSE,1345849938685657091,2021-01-03: Huesca (0.47) 0-1 (3.52) Barcelona,2021-01-03T21:50:04Z,Barcelona,Huesca,35241719.26085133,,1,0,3.52,0.47,96763,1075,33,1133.08587682251,-58.085876822510045,0.20319634703196346,58.93966599390918,-25.93966599390918,0.0273972602739726,Huesca (0.47) 0-1 (3.52) Barcelona,-104.3936186935421,0.1187214611872146,387
316,FALSE,1334282939450994689,2020-12-02: Sevilla (1.55) 0-4 (1.52) Olivier Giroud,2020-12-02T23:46:57Z,Olivier Giroud,Sevilla,,968199.3863391484,4,0,1.52,1.55,79679,1137,58,1324.728359652334,-187.7283596523339,0.06164383561643835,41.11863158005711,16.881368419942888,0.7922374429223744,Sevilla (1.55) 0-4 (1.52) Olivier Giroud,-105.53262875622599,0.11643835616438356,388
266,FALSE,1325504874986004481,2020-11-08: Man City (1.84) 1-1 (1.29) Liverpool,2020-11-08T18:26:03Z,Liverpool,Man City,16245435.9674772,8964340.75576943,1,1,1.29,1.84,70475,673,28,781.963015611698,-108.96301561169798,0.11187214611872145,38.54107601380174,-10.541076013801742,0.12100456621004566,Man City (1.84) 1-1 (1.29) Liverpool,-108.07777107319096,0.1141552511415525,389
225,FALSE,1321178473327742977,2020-10-27: Shakhtar (0.07) 0-0 (0.88) Lukaku,2020-10-27T19:54:29Z,Lukaku,Shakhtar,,,0,0,0.88,0.07,65385,547,45,660.8187846918227,-113.81878469182266,0.10730593607305935,54.47429084237284,-9.474290842372838,0.1415525114155251,Shakhtar (0.07) 0-0 (0.88) Lukaku,-109.35684341111437,0.11187214611872145,390
320,FALSE,1335268147499298816,2020-12-05: Man City (3.36) 2-0 (0.29) Fulham,2020-12-05T17:01:49Z,Fulham,Man City,568833.3041553781,8990742.471013665,0,2,0.29,3.36,80377,682,17,771.39315946361,-89.39315946361,0.13013698630136986,35.86000875036427,-18.860008750364273,0.05251141552511415,Man City (3.36) 2-0 (0.29) Fulham,-112.1762051629464,0.1095890410958904,391
220,FALSE,1320473295419023361,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,2020-10-25T21:12:21Z,Leicester,Arsenal,1761964.710936451,16802103.569951486,1,0,0.79,1.27,64897,741,53,808.0994976092446,-67.09949760924462,0.18036529680365296,79.5723378602336,-26.572337860233603,0.02511415525114155,Arsenal (1.27) 0-1 (0.79) Leicester,-112.78310617713069,0.10730593607305935,392
399,FALSE,1345414166304223234,2021-01-02: C Palace (0.60) 2-0 (0.34) Sheffield Utd,2021-01-02T16:58:28Z,Sheffield Utd,C Palace,398508.03635079437,1042411.0694798981,0,2,0.34,0.6,95647,899,15,1007.365716581763,-108.36571658176297,0.1141552511415525,29.38845414529537,-14.38845414529537,0.0776255707762557,C Palace (0.60) 2-0 (0.34) Sheffield Utd,-116.47538738467262,0.1050228310502283,393
390,FALSE,1344010537315803137,2020-12-29: Southampton (0.67) 0-0 (1.33) West Ham,2020-12-29T20:00:57Z,West Ham,Southampton,1769169.6450963977,1307944.023076156,0,0,1.33,0.67,93207,413,14,528.9477999564107,-115.94779995641068,0.1050228310502283,26.70968835421842,-12.709688354218422,0.09817351598173515,Southampton (0.67) 0-0 (1.33) West Ham,-118.44262202370669,0.10273972602739725,394
161,FALSE,1307385956182495238,2020-09-19: Man United (1.42) 1-3 (1.89) C Palace,2020-09-19T18:27:56Z,C Palace,Man United,1028930.218628289,23913778.27159851,3,1,1.89,1.42,54856,383,43,467.71407896646144,-84.71407896646144,0.13926940639269406,66.17490292000379,-23.174902920003788,0.0319634703196347,Man United (1.42) 1-3 (1.89) C Palace,-118.51050164109223,0.1004566210045662,395
159,FALSE,1307317927486664704,2020-09-19: Everton (4.17) 5-2 (0.30) West Brom,2020-09-19T13:57:37Z,West Brom,Everton,1050230.848957639,2329663.325420229,2,5,0.3,4.17,54647,582,32,713.0907911738726,-131.09079117387262,0.09817351598173515,40.755196942031496,-8.755196942031496,0.1552511415525114,Everton (4.17) 5-2 (0.30) West Brom,-120.98654369185648,0.09817351598173515,396
300,FALSE,1332729319660122113,2020-11-28: Mahrez (0.95) 3-0 (0.46) Burnley,2020-11-28T16:53:25Z,Burnley,Mahrez,539390.2659831509,,0,3,0.46,0.95,76611,685,36,841.3555891439016,-156.35558914390162,0.0776255707762557,38.329951035467445,-2.3299510354674453,0.3242009132420091,Mahrez (0.95) 3-0 (0.46) Burnley,-125.62794575354062,0.0958904109589041,397
158,FALSE,1307068414058430465,2020-09-18: Bayern Munich (4.32) 8-0 (0.16) Schalke,2020-09-18T21:26:08Z,Schalke,Bayern Munich,735764.5759864547,5162421.270504005,0,8,0.16,4.32,54577,454,26,556.1210361882667,-102.12103618826666,0.11643835616438356,46.56676096298013,-20.566760962980133,0.045662100456621,Bayern Munich (4.32) 8-0 (0.16) Schalke,-125.89522842707999,0.09360730593607305,398
395,FALSE,1344408642582441984,2020-12-30: Elche (1.06) 1-1 (1.69) Real Madrid,2020-12-30T22:22:52Z,Real Madrid,Elche,35884638.48455783,,1,1,1.69,1.06,93974,400,10,532.0956311160164,-132.09563111601642,0.09360730593607305,22.400422280467115,-12.400422280467115,0.10273972602739725,Elche (1.06) 1-1 (1.69) Real Madrid,-130.15110315622516,0.091324200913242,399
408,FALSE,1346571927536734208,2021-01-05: Tottenham (1.57) 2-0 (0.59) Brentford,2021-01-05T21:39:00Z,Brentford,Tottenham,,5537368.484657777,0,2,0.59,1.57,97948,717,9,857.0558490076949,-140.05584900769486,0.08904109589041095,18.779783624690037,-9.779783624690037,0.136986301369863,Tottenham (1.57) 2-0 (0.59) Brentford,-130.24090426409964,0.08904109589041095,400
153,FALSE,1305157866303692800,2020-09-13: West Brom (0.21) 0-3 (3.23) Leicester,2020-09-13T14:54:18Z,Leicester,West Brom,1752402.3560781677,1049316.9423170034,3,0,3.23,0.21,54089,262,16,399.1436762535286,-137.1436762535286,0.091324200913242,28.483401615442926,-12.483401615442926,0.1004566210045662,West Brom (0.21) 0-3 (3.23) Leicester,-134.22493916813667,0.0867579908675799,401
386,FALSE,1343600846651666432,2020-12-28: C Palace (0.45) 1-0 (1.19) Iheanacho,2020-12-28T16:52:59Z,Iheanacho,C Palace,,1041773.0799045707,0,1,1.19,0.45,92300,831,33,991.1371321193287,-160.13713211932873,0.0730593607305936,38.5142832041185,-5.514283204118499,0.21232876712328766,C Palace (0.45) 1-0 (1.19) Iheanacho,-135.86724318099428,0.08447488584474885,402
311,FALSE,1333892405687365634,2020-12-01: Liverpool (2.58) 1-0 (1.64) Ajax,2020-12-01T21:55:06Z,Ajax,Liverpool,1388551.5470411591,16288790.936174145,0,1,1.64,2.58,79122,486,12,636.6231656629727,-150.62316566297272,0.07990867579908675,21.490798067125212,-9.490798067125212,0.13926940639269406,Liverpool (2.58) 1-0 (1.64) Ajax,-137.7037037318919,0.0821917808219178,403
428,FALSE,1350912326061453314,2021-01-17: John Stones (0.74) 2-0 (0.05) C Palace,2021-01-17T21:06:11Z,C Palace,John Stones,1044322.6996744514,,0,2,0.05,0.74,102550,1679,87,1826.8439671003123,-147.84396710031228,0.08447488584474885,98.47036041465418,-11.47036041465418,0.1141552511415525,John Stones (0.74) 2-0 (0.05) C Palace,-140.12317149617041,0.07990867579908675,404
